,AP.STUD-COMM-CTR_Total_Count,SCC.AHU.AHU01.MAXCO2,SCC.AHU.AHU01.RM.1002.CO2,SCC.AHU.AHU01.RM.1003.CO2,SCC.AHU.AHU01.RM.1101.1.CO2,SCC.AHU.AHU01.RM.1101.2.CO2,SCC.AHU.AHU01.RM.1101A.CO2,SCC.AHU.AHU01.RM.1110.CO2,SCC.AHU.AHU01.RM.1200.CO2,SCC.AHU.AHU01.RM.1303.CO2,SCC.AHU.AHU01.RM.1306.CO2,SCC.AHU.AHU01.RM.1402.CO2,SCC.AHU.AHU01.RM.1402A.CO2,SCC.AHU.AHU01.RM.2002.CO2,SCC.AHU.AHU01.RM.2003.CO2,SCC.AHU.AHU01.RM.2004.CO2,SCC.AHU.AHU01.RM.2101.1.CO2,SCC.AHU.AHU01.RM.2101.2.CO2,SCC.AHU.AHU01.RM.2102.CO2,SCC.AHU.AHU01.RM.2103.CO2,SCC.AHU.AHU01.RM.2201.CO2,SCC.AHU.AHU01.RM.2204.CO2,SCC.AHU.AHU01.RM.2303.CO2,SCC.AHU.AHU01.RM.2401.CO2,SMOA.AHU.AHU01.Outside Air CO2 PPM,SMOA.AHU.AHU02.Outside Air CO2 PPM,OACO2.Average
7/28/2018 4:40,9.0,650.5,650.5,317.2,388.2,296.0,377.7,389.0,315.9,454.7,517.3,310.3,544.1,326.2,331.7,318.2,413.3,528.5,452.7,368.8,349.3,531.7,424.4,337.5,577.0,508.7,542.8
7/28/2018 4:50,9.0,650.5,650.5,317.2,388.2,296.0,377.7,389.0,315.9,454.7,517.3,310.2,544.1,326.2,331.5,318.2,413.3,528.5,452.7,368.7,349.4,531.7,424.3,337.5,578.0,508.3,543.2
7/28/2018 5:00,8.0,650.4,650.4,317.2,388.1,296.0,377.6,389.0,315.9,454.7,517.3,310.0,544.0,326.2,331.2,318.2,413.3,528.4,452.6,368.7,349.4,531.7,424.3,337.4,580.0,509.0,544.5
7/28/2018 5:10,7.0,650.4,650.4,317.1,388.1,296.0,377.5,389.0,315.9,454.7,517.3,309.9,544.0,326.1,331.0,318.1,413.3,528.4,452.5,368.7,349.4,531.7,424.3,337.4,582.0,509.0,545.5
7/28/2018 5:20,8.0,650.4,650.4,317.1,388.1,296.0,377.5,389.0,315.8,454.7,517.3,309.8,543.9,326.1,330.8,318.1,413.3,528.4,452.5,368.7,349.5,531.7,424.2,337.4,583.7,509.3,546.5
7/28/2018 5:30,8.0,650.4,650.4,317.0,388.1,296.0,377.4,389.0,315.8,454.7,517.3,309.7,543.9,326.0,330.6,318.0,413.3,528.4,452.4,368.7,349.5,531.7,424.2,337.4,585.0,510.0,547.5
7/28/2018 5:40,9.0,650.4,650.4,317.0,388.1,296.0,377.4,389.0,315.8,454.7,517.3,309.6,543.8,326.0,330.3,318.0,413.3,528.4,452.4,368.6,349.6,531.7,424.2,337.4,584.3,510.0,547.2
7/28/2018 5:50,9.0,650.3,650.3,317.0,388.1,296.0,377.3,389.0,315.8,454.7,517.3,309.5,543.8,326.0,330.1,318.0,413.3,528.3,452.3,368.6,349.6,531.7,424.1,337.3,585.7,509.3,547.5
7/28/2018 6:00,7.0,650.3,650.3,316.9,388.1,296.0,377.2,389.0,315.8,454.7,517.3,309.4,543.7,325.9,329.9,317.9,413.3,528.3,452.2,368.6,349.6,531.7,424.1,337.3,589.0,508.0,548.5
7/28/2018 6:10,7.0,650.3,650.3,316.9,388.0,296.0,377.2,389.0,315.8,454.7,517.3,309.3,543.6,325.9,329.6,317.9,413.3,528.3,452.2,368.6,349.7,531.7,424.1,337.3,591.0,510.7,550.8
7/28/2018 6:20,8.0,650.3,650.3,316.8,388.0,296.0,377.1,389.0,315.8,454.7,517.3,309.2,543.6,325.8,329.4,317.8,413.3,528.3,452.1,368.5,349.7,531.7,424.1,337.3,593.0,511.3,552.2
7/28/2018 6:30,9.0,650.3,650.3,316.8,388.0,296.0,377.0,389.0,315.8,454.7,517.3,309.1,543.5,325.8,329.2,317.8,413.3,528.3,452.0,368.5,349.7,531.7,424.0,337.3,595.0,510.0,552.5
7/28/2018 6:40,9.0,650.2,650.2,316.7,388.0,296.0,377.0,389.0,315.7,454.8,517.2,309.0,543.5,325.7,328.9,317.7,413.2,528.2,452.0,368.5,349.8,531.8,424.0,337.2,599.0,510.7,554.8
7/28/2018 6:50,8.0,650.2,650.2,316.7,388.0,296.0,376.9,389.0,315.7,454.8,517.2,308.9,543.4,325.7,328.7,317.7,413.2,528.2,451.9,368.5,349.8,531.8,424.0,337.2,599.0,511.0,555.0
7/28/2018 7:00,7.0,650.2,650.2,316.7,388.0,296.0,376.9,389.0,315.7,454.8,517.2,308.8,543.4,325.7,328.5,317.7,413.2,528.2,451.9,368.4,349.8,531.8,423.9,337.2,595.0,511.0,553.0
7/28/2018 7:10,8.0,650.2,650.2,316.6,388.0,296.0,376.8,389.0,315.7,454.8,517.2,308.7,543.3,325.6,328.3,317.6,413.2,528.2,451.8,368.4,349.9,531.8,423.9,337.2,599.0,511.0,555.0
7/28/2018 7:20,8.0,650.2,650.2,316.6,387.9,296.0,376.7,389.0,315.7,454.8,517.2,308.5,543.3,325.6,328.0,317.6,413.2,528.2,451.7,368.4,349.9,531.8,423.9,337.2,601.7,512.0,556.8
7/28/2018 7:30,9.0,650.1,650.1,316.5,387.9,296.0,376.7,389.0,315.7,454.8,517.2,308.4,543.2,325.5,327.8,317.5,413.2,528.1,451.7,368.4,349.9,531.8,423.8,337.1,603.0,514.0,558.5
7/28/2018 7:40,8.0,650.1,650.1,316.5,387.9,296.0,376.6,389.0,315.7,454.8,517.2,308.3,543.2,325.5,327.6,317.5,413.2,528.1,451.6,368.4,350.0,531.8,423.8,337.1,605.0,516.0,560.5
7/28/2018 7:50,9.0,650.1,650.1,316.4,387.9,296.0,376.6,389.0,315.7,454.8,517.2,308.2,543.1,325.4,327.3,317.4,413.2,528.1,451.6,368.3,350.0,531.8,423.8,337.1,604.3,517.7,561.0
7/28/2018 8:00,7.0,650.1,650.1,316.4,387.9,296.0,376.5,389.0,315.7,454.8,517.2,308.1,543.1,325.4,327.1,317.4,413.2,528.1,451.5,368.3,350.0,531.8,423.7,337.1,601.0,519.0,560.0
7/28/2018 8:10,8.0,650.1,650.1,316.4,387.9,296.0,376.4,389.0,315.6,454.8,517.2,308.0,543.0,325.4,326.9,317.4,413.2,528.1,451.4,368.3,350.1,531.8,423.7,337.1,596.3,521.0,558.7
7/28/2018 8:20,9.0,650.1,650.1,316.3,387.8,296.0,376.4,389.0,315.6,454.8,517.2,307.9,543.0,325.3,326.6,317.3,413.2,528.1,451.4,368.3,350.1,531.8,423.7,337.1,592.0,522.3,557.2
7/28/2018 8:30,9.0,650.0,650.0,316.3,387.8,296.0,376.3,389.0,315.6,454.8,517.2,307.8,542.9,325.3,326.4,317.3,413.2,528.0,451.3,368.2,350.1,531.8,423.7,337.0,588.0,523.0,555.5
7/28/2018 8:40,7.0,650.0,650.0,316.2,387.8,296.0,376.2,389.0,315.6,454.8,517.2,307.7,542.8,325.2,326.2,317.2,413.2,528.0,451.2,368.2,350.2,531.8,423.6,337.0,588.7,523.0,555.8
7/28/2018 8:50,11.0,650.0,650.0,316.2,387.8,296.0,376.2,389.0,315.6,454.8,517.2,307.6,542.8,325.2,326.0,317.2,413.2,528.0,451.2,368.2,350.2,531.8,423.6,337.0,587.3,524.3,555.8
7/28/2018 9:00,9.0,650.0,650.0,316.1,387.8,296.0,376.1,389.0,315.6,454.8,517.2,307.5,542.7,325.1,325.7,317.1,413.2,528.0,451.1,368.2,350.2,531.8,423.6,337.0,584.0,527.0,555.5
7/28/2018 9:10,9.0,650.0,650.0,316.1,387.8,296.0,376.1,389.0,315.6,454.8,517.2,307.4,542.7,325.1,325.5,317.1,413.2,528.0,451.1,368.1,350.3,531.8,423.5,337.0,583.3,527.0,555.2
7/28/2018 9:20,11.0,649.9,649.9,316.1,387.8,296.0,376.0,389.0,315.6,454.8,517.2,307.3,542.6,325.1,325.3,317.1,413.2,527.9,451.0,368.1,350.3,531.8,423.5,336.9,578.7,525.7,552.2
7/28/2018 9:30,12.0,649.9,649.9,316.0,387.7,296.0,375.9,389.0,315.6,454.8,517.2,307.1,542.6,325.0,325.0,317.0,413.2,527.9,450.9,368.1,350.3,531.8,423.5,336.9,570.0,523.0,546.5
7/28/2018 9:40,8.0,649.9,649.9,316.0,387.7,296.0,375.9,389.0,315.5,454.8,517.2,307.0,542.5,325.0,324.8,317.0,413.2,527.9,450.9,368.1,350.4,531.8,423.4,336.9,568.7,523.7,546.2
7/28/2018 9:50,7.0,649.9,649.9,315.9,387.7,296.0,375.8,389.0,315.5,454.8,517.2,306.9,542.5,324.9,324.6,316.9,413.2,527.9,450.8,368.1,350.4,531.8,423.4,336.9,567.7,522.3,545.0
7/28/2018 10:00,11.0,649.9,649.9,315.9,387.7,296.0,375.8,389.0,315.5,454.8,517.2,306.8,542.4,324.9,324.3,316.9,413.2,527.9,450.8,368.0,350.4,531.8,423.4,336.9,567.0,519.0,543.0
7/28/2018 10:10,17.0,649.8,649.8,315.9,387.7,296.0,375.7,389.0,315.5,454.8,517.2,306.7,542.4,324.9,324.1,316.9,413.2,527.8,450.7,368.0,350.5,531.8,423.3,336.8,563.0,514.3,538.7
7/28/2018 10:20,18.0,649.8,649.8,315.8,387.7,296.0,375.6,389.0,315.5,454.8,517.2,306.6,542.3,324.8,323.9,316.8,413.2,527.8,450.6,368.0,350.5,531.8,423.3,336.8,559.7,510.0,534.8
7/28/2018 10:30,15.0,649.8,649.8,315.8,387.6,296.0,375.6,389.0,315.5,454.8,517.2,306.5,542.3,324.8,323.7,316.8,413.2,527.8,450.6,368.0,350.6,531.8,423.3,336.8,557.0,506.0,531.5
7/28/2018 10:40,15.0,649.8,649.8,315.7,387.6,296.0,375.5,389.0,315.5,454.8,517.2,306.4,542.2,324.7,323.4,316.7,413.2,527.8,450.5,367.9,350.6,531.8,423.3,336.8,557.7,503.3,530.5
7/28/2018 10:50,18.0,649.8,649.8,315.7,387.6,296.0,375.5,389.0,315.5,454.8,517.2,306.3,542.1,324.7,323.2,316.7,413.2,527.8,450.5,367.9,350.6,531.8,423.2,336.8,555.7,500.0,527.8
7/28/2018 11:00,22.0,649.7,649.7,315.6,387.6,296.0,375.4,389.0,315.4,454.9,517.1,306.2,542.1,324.6,323.0,316.6,413.1,527.7,450.4,367.9,350.7,531.9,423.2,336.7,551.0,496.0,523.5
7/28/2018 11:10,20.0,649.7,649.7,315.6,387.6,296.0,375.3,389.0,315.4,454.9,517.1,306.1,542.0,324.6,322.7,316.6,413.1,527.7,450.3,367.9,350.7,531.9,423.2,336.7,550.3,495.3,522.8
7/28/2018 11:20,17.0,649.7,649.7,315.6,387.6,296.0,375.3,389.0,315.4,454.9,517.1,306.0,542.0,324.6,322.5,316.6,413.1,527.7,450.3,367.9,350.7,531.9,423.1,336.7,550.7,495.0,522.8
7/28/2018 11:30,16.0,649.7,649.7,315.5,387.6,296.0,375.2,389.0,315.4,454.9,517.1,305.9,541.9,324.5,322.3,316.5,413.1,527.7,450.2,367.8,350.8,531.9,423.1,336.7,552.0,495.0,523.5
7/28/2018 11:40,19.0,649.7,649.7,315.5,387.5,296.0,375.1,389.0,315.4,454.9,517.1,305.8,541.9,324.5,322.0,316.5,413.1,527.7,450.1,367.8,350.8,531.9,423.1,336.7,552.7,491.7,522.2
7/28/2018 11:50,17.0,649.7,649.7,315.4,387.5,296.0,375.1,389.0,315.4,454.9,517.1,305.6,541.8,324.4,321.8,316.4,413.1,527.7,450.1,367.8,350.8,531.9,423.0,336.7,555.0,491.0,523.0
7/28/2018 12:00,18.0,649.6,649.6,315.4,387.5,296.0,375.0,389.0,315.4,454.9,517.1,305.5,541.8,324.4,321.6,316.4,413.1,527.6,450.0,367.8,350.9,531.9,423.0,336.6,559.0,493.0,526.0
7/28/2018 12:10,17.0,649.6,649.6,315.3,387.5,296.0,375.0,389.0,315.4,454.9,517.1,305.4,541.7,324.3,321.4,316.3,413.1,527.6,450.0,367.7,350.9,531.9,423.0,336.6,558.3,493.0,525.7
7/28/2018 12:20,16.0,649.6,649.6,315.3,387.5,296.0,374.9,389.0,315.4,454.9,517.1,305.3,541.7,324.3,321.1,316.3,413.1,527.6,449.9,367.7,350.9,531.9,423.0,336.6,559.0,493.7,526.3
7/28/2018 12:30,15.0,649.6,649.6,315.3,387.5,296.0,374.8,389.0,315.3,454.9,517.1,305.2,541.6,324.3,320.9,316.3,413.1,527.6,449.8,367.7,351.0,531.9,422.9,336.6,561.0,495.0,528.0
7/28/2018 12:40,17.0,649.6,649.6,315.2,387.4,296.0,374.8,389.0,315.3,454.9,517.1,305.1,541.6,324.2,320.7,316.2,413.1,527.6,449.8,367.7,351.0,531.9,422.9,336.6,561.7,495.7,528.7
7/28/2018 12:50,18.0,649.5,649.5,315.2,387.4,296.0,374.7,389.0,315.3,454.9,517.1,305.0,541.5,324.2,320.4,316.2,413.1,527.5,449.7,367.6,351.0,531.9,422.9,336.5,560.0,494.7,527.3
7/28/2018 13:00,18.0,649.5,649.5,315.1,387.4,296.0,374.7,389.0,315.3,454.9,517.1,304.9,541.4,324.1,320.2,316.1,413.1,527.5,449.7,367.6,351.1,531.9,422.8,336.5,556.0,492.0,524.0
7/28/2018 13:10,21.0,649.5,649.5,315.1,387.4,296.0,374.6,389.0,315.3,454.9,517.1,304.8,541.4,324.1,320.0,316.1,413.1,527.5,449.6,367.6,351.1,531.9,422.8,336.5,559.3,490.7,525.0
7/28/2018 13:20,15.0,649.5,649.5,315.1,387.4,296.0,374.5,389.0,315.3,454.9,517.1,304.7,541.3,324.1,319.7,316.1,413.1,527.5,449.5,367.6,351.1,531.9,422.8,336.5,561.7,491.0,526.3
7/28/2018 13:30,13.0,649.5,649.5,315.0,387.4,296.0,374.5,389.0,315.3,454.9,517.1,304.6,541.3,324.0,319.5,316.0,413.1,527.5,449.5,367.6,351.2,531.9,422.7,336.5,563.0,493.0,528.0
7/28/2018 13:40,11.0,649.4,649.4,315.0,387.4,296.0,374.4,389.0,315.3,454.9,517.1,304.5,541.2,324.0,319.3,316.0,413.1,527.4,449.4,367.5,351.2,531.9,422.7,336.4,563.0,492.3,527.7
7/28/2018 13:50,10.0,649.4,649.4,314.9,387.3,296.0,374.3,389.0,315.3,454.9,517.1,304.4,541.2,323.9,319.1,315.9,413.1,527.4,449.3,367.5,351.2,531.9,422.7,336.4,563.7,491.0,527.3
7/28/2018 14:00,9.0,649.4,649.4,314.9,387.3,296.0,374.3,389.0,315.2,454.9,517.1,304.3,541.1,323.9,318.8,315.9,413.1,527.4,449.3,367.5,351.3,531.9,422.6,336.4,565.0,489.0,527.0
7/28/2018 14:10,10.0,649.4,649.4,314.8,387.3,296.0,374.2,389.0,315.2,454.9,517.1,304.1,541.1,323.8,318.6,315.8,413.1,527.4,449.2,367.5,351.3,531.9,422.6,336.4,565.7,490.3,528.0
7/28/2018 14:20,11.0,649.4,649.4,314.8,387.3,296.0,374.2,389.0,315.2,454.9,517.1,304.0,541.0,323.8,318.4,315.8,413.1,527.4,449.2,367.4,351.3,531.9,422.6,336.4,566.0,491.3,528.7
7/28/2018 14:30,8.0,649.3,649.3,314.8,387.3,296.0,374.1,389.0,315.2,454.9,517.1,303.9,541.0,323.8,318.1,315.8,413.1,527.3,449.1,367.4,351.4,531.9,422.6,336.3,566.0,492.0,529.0
7/28/2018 14:40,9.0,649.3,649.3,314.7,387.3,296.0,374.0,389.0,315.2,454.9,517.1,303.8,540.9,323.7,317.9,315.7,413.1,527.3,449.0,367.4,351.4,531.9,422.5,336.3,564.7,491.3,528.0
7/28/2018 14:50,8.0,649.3,649.3,314.7,387.2,296.0,374.0,389.0,315.2,454.9,517.1,303.7,540.9,323.7,317.7,315.7,413.1,527.3,449.0,367.4,351.4,531.9,422.5,336.3,565.0,490.3,527.7
7/28/2018 15:00,9.0,649.3,649.3,314.6,387.2,296.0,373.9,389.0,315.2,454.9,517.1,303.6,540.8,323.6,317.4,315.6,413.1,527.3,448.9,367.3,351.5,531.9,422.5,336.3,567.0,489.0,528.0
7/28/2018 15:10,7.0,649.3,649.3,314.6,387.2,296.0,373.9,389.0,315.2,454.9,517.1,303.5,540.8,323.6,317.2,315.6,413.1,527.3,448.9,367.3,351.5,531.9,422.4,336.3,566.3,488.3,527.3
7/28/2018 15:20,8.0,649.2,649.2,314.5,387.2,296.0,373.8,389.0,315.1,455.0,517.0,303.4,540.7,323.5,317.0,315.5,413.0,527.2,448.8,367.3,351.6,532.0,422.4,336.2,566.7,488.3,527.5
7/28/2018 15:30,10.0,649.2,649.2,314.5,387.2,296.0,373.7,389.0,315.1,455.0,517.0,303.3,540.6,323.5,316.8,315.5,413.0,527.2,448.7,367.3,351.6,532.0,422.4,336.2,568.0,489.0,528.5
7/28/2018 15:40,10.0,649.2,649.2,314.5,387.2,296.0,373.7,389.0,315.1,455.0,517.0,303.2,540.6,323.5,316.5,315.5,413.0,527.2,448.7,367.3,351.6,532.0,422.3,336.2,567.3,489.0,528.2
7/28/2018 15:50,13.0,649.2,649.2,314.4,387.2,296.0,373.6,389.0,315.1,455.0,517.0,303.1,540.5,323.4,316.3,315.4,413.0,527.2,448.6,367.2,351.7,532.0,422.3,336.2,566.3,485.7,526.0
7/28/2018 16:00,8.0,649.2,649.2,314.4,387.1,296.0,373.6,389.0,315.1,455.0,517.0,303.0,540.5,323.4,316.1,315.4,413.0,527.2,448.6,367.2,351.7,532.0,422.3,336.2,565.0,479.0,522.0
7/28/2018 16:10,9.0,649.2,649.2,314.3,387.1,296.0,373.5,389.0,315.1,455.0,517.0,302.9,540.4,323.3,315.8,315.3,413.0,527.2,448.5,367.2,351.7,532.0,422.2,336.2,566.3,479.7,523.0
7/28/2018 16:20,10.0,649.1,649.1,314.3,387.1,296.0,373.4,389.0,315.1,455.0,517.0,302.8,540.4,323.3,315.6,315.3,413.0,527.1,448.4,367.2,351.8,532.0,422.2,336.1,565.7,480.0,522.8
7/28/2018 16:30,9.0,649.1,649.1,314.3,387.1,296.0,373.4,389.0,315.1,455.0,517.0,302.6,540.3,323.3,315.4,315.3,413.0,527.1,448.4,367.1,351.8,532.0,422.2,336.1,563.0,480.0,521.5
7/28/2018 16:40,8.0,649.1,649.1,314.2,387.1,296.0,373.3,389.0,315.1,455.0,517.0,302.5,540.3,323.2,315.1,315.2,413.0,527.1,448.3,367.1,351.8,532.0,422.2,336.1,565.7,478.0,521.8
7/28/2018 16:50,7.0,649.1,649.1,314.2,387.1,296.0,373.2,389.0,315.0,455.0,517.0,302.4,540.2,323.2,314.9,315.2,413.0,527.1,448.2,367.1,351.9,532.0,422.1,336.1,565.3,476.3,520.8
7/28/2018 17:00,8.0,649.1,649.1,314.1,387.0,296.0,373.2,389.0,315.0,455.0,517.0,302.3,540.2,323.1,314.7,315.1,413.0,527.1,448.2,367.1,351.9,532.0,422.1,336.1,562.0,475.0,518.5
7/28/2018 17:10,9.0,649.0,649.0,314.1,387.0,296.0,373.1,389.0,315.0,455.0,517.0,302.2,540.1,323.1,314.5,315.1,413.0,527.0,448.1,367.0,351.9,532.0,422.1,336.0,562.7,475.7,519.2
7/28/2018 17:20,9.0,649.0,649.0,314.0,387.0,296.0,373.1,389.0,315.0,455.0,517.0,302.1,540.1,323.0,314.2,315.0,413.0,527.0,448.1,367.0,352.0,532.0,422.0,336.0,564.0,475.3,519.7
7/28/2018 17:30,9.0,649.0,649.0,314.0,387.0,296.0,373.0,389.0,315.0,455.0,517.0,302.0,540.0,323.0,314.0,315.0,413.0,527.0,448.0,367.0,352.0,532.0,422.0,336.0,566.0,474.0,520.0
7/28/2018 17:40,9.0,659.7,659.7,312.7,385.7,295.3,372.3,387.7,314.3,456.3,517.7,302.0,540.0,317.7,314.0,313.0,416.3,525.7,451.3,368.3,355.3,536.7,423.3,339.3,562.7,476.7,519.7
7/28/2018 17:50,8.0,662.0,662.0,313.3,385.7,295.7,371.0,387.0,314.3,457.0,518.0,303.0,540.3,317.3,313.7,311.0,416.7,524.0,453.3,369.0,357.0,541.0,423.3,340.0,561.3,478.0,519.7
7/28/2018 18:00,9.0,656.0,656.0,316.0,387.0,297.0,369.0,387.0,315.0,457.0,518.0,305.0,541.0,322.0,313.0,309.0,414.0,522.0,454.0,369.0,357.0,545.0,422.0,338.0,562.0,478.0,520.0
7/28/2018 18:10,8.0,657.3,657.3,314.7,385.7,296.3,368.3,387.7,313.7,456.3,516.0,301.7,540.3,318.7,312.3,311.0,416.7,524.0,452.0,369.0,353.0,544.3,421.3,334.7,562.7,478.0,520.3
7/28/2018 18:20,10.0,656.0,656.0,314.0,385.0,295.3,368.3,388.0,312.7,455.3,514.7,300.0,539.0,316.0,312.7,311.7,415.7,525.0,450.7,369.0,351.7,541.3,421.3,334.3,563.0,478.0,520.5
7/28/2018 18:30,9.0,652.0,652.0,314.0,385.0,294.0,369.0,388.0,312.0,454.0,514.0,300.0,537.0,314.0,314.0,311.0,411.0,525.0,450.0,369.0,353.0,536.0,422.0,337.0,563.0,478.0,520.5
7/28/2018 18:40,8.0,648.7,648.7,313.3,385.0,295.3,369.7,386.0,314.7,455.3,514.7,301.3,535.7,322.0,314.0,313.7,417.0,523.0,452.0,368.3,360.3,544.0,419.3,337.7,570.3,478.7,524.5
7/28/2018 18:50,8.0,645.3,645.3,313.3,385.7,296.3,369.7,384.7,315.7,456.0,515.0,301.7,535.3,322.0,313.7,315.3,421.0,522.3,452.0,368.7,362.0,547.0,419.7,338.3,575.0,479.0,527.0
7/28/2018 19:00,8.0,642.0,642.0,314.0,387.0,297.0,369.0,384.0,315.0,456.0,515.0,301.0,536.0,314.0,313.0,316.0,423.0,523.0,450.0,370.0,358.0,545.0,423.0,339.0,577.0,479.0,528.0
7/28/2018 19:10,9.0,638.7,638.7,314.7,387.0,295.0,370.3,385.3,314.3,456.7,517.0,299.7,538.0,315.3,313.7,314.7,418.3,525.0,451.3,368.0,359.3,545.7,422.3,338.3,577.7,477.0,527.3
7/28/2018 19:20,9.0,636.0,636.0,313.3,386.3,295.3,370.7,386.3,314.3,457.3,518.0,299.7,538.0,316.3,314.0,316.0,415.7,526.3,450.0,368.0,358.3,546.0,421.3,338.0,578.7,476.0,527.3
7/28/2018 19:30,9.0,634.0,634.0,310.0,385.0,298.0,370.0,387.0,315.0,458.0,518.0,301.0,536.0,317.0,314.0,320.0,415.0,527.0,446.0,370.0,355.0,546.0,420.0,338.0,580.0,476.0,528.0
7/28/2018 19:40,7.0,640.0,640.0,309.3,387.7,298.0,370.7,385.7,314.3,458.7,518.0,301.0,539.3,324.3,314.7,317.3,416.3,528.3,450.7,370.7,356.3,544.7,422.7,337.3,584.0,477.3,530.7
7/28/2018 19:50,8.0,641.0,641.0,309.0,386.7,297.3,369.3,383.3,314.3,458.3,517.3,301.7,539.0,323.0,313.7,313.3,416.0,525.7,452.0,369.3,354.3,539.7,423.0,337.7,587.7,478.7,533.2
7/28/2018 20:00,9.0,637.0,637.0,309.0,382.0,296.0,366.0,380.0,315.0,457.0,516.0,303.0,535.0,313.0,311.0,308.0,414.0,519.0,450.0,366.0,349.0,531.0,421.0,339.0,591.0,480.0,535.5
7/28/2018 20:10,10.0,649.0,649.7,309.0,382.0,294.7,364.7,379.3,313.7,455.0,516.7,300.3,533.7,308.3,310.3,307.3,408.7,517.7,451.3,360.7,348.3,527.7,419.7,339.7,591.0,480.0,535.5
7/28/2018 20:20,8.0,663.0,663.7,309.0,381.3,293.3,365.0,379.7,313.7,453.3,517.3,299.3,532.3,305.7,310.0,306.3,406.3,516.7,451.7,358.0,346.3,525.3,419.3,339.3,592.0,482.0,537.0
7/28/2018 20:30,7.0,679.0,679.0,309.0,380.0,292.0,367.0,381.0,315.0,452.0,518.0,300.0,531.0,305.0,310.0,305.0,407.0,516.0,451.0,358.0,343.0,524.0,420.0,338.0,594.0,486.0,540.0
7/28/2018 20:40,8.0,685.7,685.7,313.0,380.7,290.0,366.3,379.7,311.7,451.3,517.3,298.7,531.7,305.0,310.7,303.7,406.3,515.3,451.0,354.0,345.0,524.7,418.7,338.7,597.3,486.0,541.7
7/28/2018 20:50,8.0,691.3,691.3,315.3,381.3,288.7,368.3,380.0,309.7,451.3,517.3,297.7,532.0,305.3,310.7,303.0,405.3,514.3,449.7,352.0,345.0,524.0,419.0,339.0,600.0,486.7,543.3
7/28/2018 21:00,9.0,696.0,696.0,316.0,382.0,288.0,373.0,382.0,309.0,452.0,518.0,297.0,532.0,306.0,310.0,303.0,404.0,513.0,447.0,352.0,343.0,522.0,421.0,339.0,602.0,488.0,545.0
7/28/2018 21:10,8.0,700.7,700.7,319.3,383.3,289.3,373.7,382.7,307.7,450.0,519.3,298.3,532.0,304.7,307.3,303.7,403.3,511.7,447.7,352.0,344.3,521.3,420.3,338.3,600.0,489.3,544.7
7/28/2018 21:20,9.0,709.7,709.7,322.7,384.3,289.7,374.0,381.7,307.3,448.3,520.0,298.7,532.0,304.3,306.3,302.3,402.7,512.3,448.0,352.0,346.3,521.0,420.3,338.3,599.0,490.3,544.7
7/28/2018 21:30,9.0,723.0,723.0,326.0,385.0,289.0,374.0,379.0,308.0,447.0,520.0,298.0,532.0,305.0,307.0,299.0,402.0,515.0,448.0,352.0,349.0,521.0,421.0,339.0,599.0,491.0,545.0
7/28/2018 21:40,8.0,725.7,725.7,327.3,384.3,291.0,376.0,381.7,307.3,449.0,520.0,299.3,532.7,301.7,306.3,301.0,401.3,511.0,447.3,352.7,351.7,520.3,421.7,339.7,597.7,491.7,544.7
7/28/2018 21:50,9.0,723.7,723.7,329.7,385.0,291.7,376.7,382.7,307.3,449.7,519.7,299.3,533.0,300.7,306.3,301.7,399.7,510.3,447.0,351.7,354.3,520.3,421.3,339.7,598.0,493.3,545.7
7/28/2018 22:00,10.0,717.0,717.0,333.0,387.0,291.0,376.0,382.0,308.0,449.0,519.0,298.0,533.0,302.0,307.0,301.0,397.0,513.0,447.0,349.0,357.0,521.0,420.0,339.0,600.0,496.0,548.0
7/28/2018 22:10,9.0,721.7,721.7,333.7,386.3,292.3,377.3,381.3,308.7,449.7,519.0,297.3,534.3,298.7,305.7,299.0,400.3,513.7,447.0,351.0,357.0,517.7,421.3,338.3,598.0,496.7,547.3
7/28/2018 22:20,9.0,719.3,719.3,330.7,386.7,292.7,377.3,380.7,309.3,450.0,519.7,297.3,534.3,296.7,305.3,299.0,401.3,513.0,448.3,351.7,357.7,515.7,421.7,337.3,598.0,497.3,547.7
7/28/2018 22:30,9.0,710.0,710.0,324.0,388.0,292.0,376.0,380.0,310.0,450.0,521.0,298.0,533.0,296.0,306.0,301.0,400.0,511.0,451.0,351.0,359.0,515.0,421.0,336.0,600.0,498.0,549.0
7/28/2018 22:40,9.0,706.0,706.0,315.3,388.7,291.3,378.0,380.0,310.0,449.3,521.7,300.0,533.0,296.7,306.0,299.7,400.7,511.7,448.3,350.3,357.7,515.7,421.7,338.0,599.3,500.0,549.7
7/28/2018 22:50,9.0,701.3,701.3,310.3,390.0,292.0,378.3,380.0,309.7,449.3,522.3,300.0,533.7,296.3,305.7,299.7,399.7,511.3,447.0,349.7,357.3,515.7,421.7,337.7,599.3,501.3,550.3
7/28/2018 23:00,9.0,696.0,696.0,309.0,392.0,294.0,377.0,380.0,309.0,450.0,523.0,298.0,535.0,295.0,305.0,301.0,397.0,510.0,447.0,349.0,358.0,515.0,421.0,335.0,600.0,502.0,551.0
7/28/2018 23:10,9.0,687.3,687.3,309.0,391.3,292.7,379.0,382.7,311.7,450.7,522.3,300.0,534.3,295.0,303.7,298.3,399.0,512.7,447.0,351.0,359.3,513.7,419.0,335.0,598.7,502.0,550.3
