,AP.STUD-COMM-CTR_Total_Count,SCC.AHU.AHU01.MAXCO2_delta,SCC.AHU.AHU01.RM.1002.CO2_delta,SCC.AHU.AHU01.RM.1003.CO2_delta,SCC.AHU.AHU01.RM.1101.1.CO2_delta,SCC.AHU.AHU01.RM.1101.2.CO2_delta,SCC.AHU.AHU01.RM.1101A.CO2_delta,SCC.AHU.AHU01.RM.1110.CO2_delta,SCC.AHU.AHU01.RM.1200.CO2_delta,SCC.AHU.AHU01.RM.1303.CO2_delta,SCC.AHU.AHU01.RM.1306.CO2_delta,SCC.AHU.AHU01.RM.1402.CO2_delta,SCC.AHU.AHU01.RM.1402A.CO2_delta,SCC.AHU.AHU01.RM.2002.CO2_delta,SCC.AHU.AHU01.RM.2003.CO2_delta,SCC.AHU.AHU01.RM.2004.CO2_delta,SCC.AHU.AHU01.RM.2101.1.CO2_delta,SCC.AHU.AHU01.RM.2101.2.CO2_delta,SCC.AHU.AHU01.RM.2102.CO2_delta,SCC.AHU.AHU01.RM.2103.CO2_delta,SCC.AHU.AHU01.RM.2201.CO2_delta,SCC.AHU.AHU01.RM.2204.CO2_delta,SCC.AHU.AHU01.RM.2303.CO2_delta,SCC.AHU.AHU01.RM.2401.CO2_delta,OACO2.Average
9/5/2018 13:20,220.0,336.0,197.0,-95.0,-30.0,-111.3,-74.0,-5.7,-124.0,38.3,106.7,-84.0,169.0,-143.7,-36.7,-115.7,4.0,151.7,336.0,53.0,-135.0,322.0,170.3,-125.0,517.7
9/5/2018 13:30,218.0,323.0,214.0,-96.0,-25.0,-109.0,-71.0,-20.0,-127.0,40.0,111.0,-93.0,156.0,-144.0,-39.0,-98.0,13.0,162.0,323.0,52.0,-142.0,313.0,162.0,-130.0,518.0
9/5/2018 13:40,212.0,317.7,192.7,-78.0,-9.7,-107.7,-71.7,-26.7,-128.3,34.0,115.0,-105.0,142.0,-146.0,-39.7,-96.0,18.3,173.3,298.3,52.7,-136.0,314.3,136.7,-124.0,517.3
9/5/2018 13:50,217.0,330.5,195.2,-76.5,-8.5,-110.2,-72.8,-31.8,-127.8,25.2,114.5,-113.8,131.5,-148.2,-38.8,-95.5,18.5,175.5,264.8,24.8,-134.5,330.5,90.2,-122.2,516.8
9/5/2018 14:00,214.0,361.5,221.5,-91.5,-21.5,-116.5,-74.5,-35.5,-125.5,13.5,109.5,-119.5,124.5,-150.5,-36.5,-96.5,13.5,168.5,222.5,-31.5,-137.5,361.5,22.5,-124.5,516.5
9/5/2018 14:10,203.0,370.2,214.2,-97.5,-28.2,-125.8,-81.2,-39.5,-121.5,8.8,106.2,-126.2,119.2,-151.2,-33.2,-98.5,23.5,164.5,215.8,3.8,-135.5,370.2,5.2,-122.5,515.2
9/5/2018 14:20,190.0,362.0,204.7,-102.0,-36.0,-135.7,-89.0,-44.3,-122.7,2.0,102.7,-132.0,111.3,-147.7,-35.7,-99.7,18.7,154.3,238.3,30.7,-136.7,362.3,-10.3,-122.3,515.3
9/5/2018 14:30,195.0,337.0,193.0,-105.0,-45.0,-146.0,-98.0,-50.0,-129.0,-7.0,99.0,-137.0,101.0,-140.0,-44.0,-100.0,-1.0,138.0,290.0,49.0,-141.0,338.0,-24.0,-124.0,517.0
9/5/2018 14:40,184.0,330.0,220.7,-105.3,-53.3,-151.7,-98.3,-51.0,-129.3,-10.7,96.7,-138.0,97.3,-131.0,-49.7,-113.7,-16.0,128.3,299.7,46.0,-136.7,330.3,-27.7,-123.7,515.3
9/5/2018 14:50,170.0,328.0,233.0,-108.0,-60.0,-159.0,-98.3,-50.7,-130.0,-14.0,93.3,-140.0,95.7,-125.0,-52.0,-124.7,-26.7,121.7,301.3,40.3,-136.3,328.3,-30.7,-125.7,514.3
9/5/2018 15:00,181.0,331.0,230.0,-113.0,-65.0,-168.0,-98.0,-49.0,-131.0,-17.0,89.0,-143.0,96.0,-122.0,-51.0,-133.0,-33.0,118.0,295.0,32.0,-140.0,332.0,-33.0,-130.0,514.0
9/5/2018 15:10,192.0,306.3,227.3,-101.7,-65.0,-169.3,-100.7,-39.7,-133.7,-17.0,93.0,-145.0,92.7,-124.0,-52.3,-137.7,-31.0,117.3,275.0,26.0,-141.3,306.7,-26.3,-129.3,513.3
9/5/2018 15:20,168.0,296.7,225.3,-96.3,-67.0,-170.3,-101.3,-31.3,-131.0,-16.0,95.0,-146.0,91.0,-124.3,-50.3,-130.0,-30.3,117.0,254.3,24.7,-141.0,296.7,-20.0,-129.0,512.7
9/5/2018 15:30,170.0,302.0,224.0,-97.0,-71.0,-171.0,-100.0,-24.0,-123.0,-14.0,95.0,-146.0,91.0,-123.0,-45.0,-110.0,-31.0,117.0,233.0,28.0,-139.0,302.0,-14.0,-129.0,512.0
9/5/2018 15:40,179.0,293.0,224.3,-94.7,-70.0,-172.7,-101.0,-9.7,-122.7,-9.0,94.0,-149.0,91.3,-125.3,-40.0,-117.0,-22.0,120.0,200.0,27.7,-138.0,293.0,-27.7,-126.7,511.7
9/5/2018 15:50,165.0,298.5,227.5,-99.2,-71.8,-174.5,-102.2,-5.5,-123.8,-9.2,90.5,-151.8,89.5,-133.2,-34.5,-115.5,-17.8,126.8,157.5,19.2,-139.5,298.5,-26.5,-127.8,512.5
9/5/2018 16:00,172.0,318.5,233.5,-110.5,-76.5,-176.5,-103.5,-11.5,-126.5,-14.5,84.5,-154.5,85.5,-146.5,-28.5,-105.5,-18.5,137.5,105.5,2.5,-143.5,318.5,-10.5,-132.5,514.5
9/5/2018 16:10,203.0,317.5,219.8,-122.8,-73.5,-176.8,-106.5,-16.5,-133.5,-16.8,81.5,-156.8,85.8,-152.8,-66.8,-109.8,-20.2,129.8,113.2,-20.5,-144.5,317.5,-14.2,-136.2,512.8
9/5/2018 16:20,150.0,315.0,208.7,-133.7,-72.3,-177.7,-108.0,-26.3,-135.7,-18.3,79.7,-158.0,84.7,-157.3,-91.3,-113.0,-23.0,122.3,144.3,-39.3,-143.7,315.0,-15.3,-137.0,511.7
9/5/2018 16:30,148.0,311.0,200.0,-143.0,-73.0,-179.0,-108.0,-41.0,-133.0,-19.0,79.0,-158.0,82.0,-160.0,-102.0,-115.0,-27.0,115.0,199.0,-54.0,-141.0,311.0,-14.0,-135.0,511.0
9/5/2018 16:40,147.0,311.0,203.3,-143.0,-75.7,-185.0,-109.3,-51.7,-135.7,-22.3,76.3,-161.3,79.3,-161.3,-123.3,-122.3,-25.7,111.0,195.7,-72.7,-145.7,311.0,-20.7,-137.0,513.0
9/5/2018 16:50,134.0,309.8,199.5,-143.5,-78.5,-187.2,-110.2,-59.2,-137.5,-24.5,73.8,-162.2,77.8,-160.8,-135.5,-121.2,-19.5,112.8,201.8,-81.5,-147.2,309.8,-27.5,-138.2,513.5
9/5/2018 17:00,155.0,307.5,188.5,-144.5,-81.5,-185.5,-110.5,-63.5,-138.5,-25.5,71.5,-160.5,77.5,-158.5,-138.5,-111.5,-8.5,120.5,217.5,-80.5,-145.5,307.5,-34.5,-138.5,512.5
9/5/2018 17:10,145.0,302.2,171.2,-143.8,-82.2,-188.2,-113.8,-69.5,-139.2,-24.2,66.2,-164.5,76.8,-155.8,-142.5,-107.5,-13.8,125.2,212.2,-96.5,-144.2,302.2,-25.8,-139.2,513.2
9/5/2018 17:20,143.0,300.2,164.5,-144.2,-84.2,-189.2,-114.5,-74.8,-140.2,-22.8,65.2,-166.2,75.8,-162.5,-146.2,-109.2,-13.8,124.5,202.8,-106.8,-146.5,300.2,-22.8,-140.5,513.2
9/5/2018 17:30,149.0,301.5,168.5,-145.5,-87.5,-188.5,-112.5,-79.5,-141.5,-21.5,68.5,-165.5,74.5,-178.5,-149.5,-116.5,-8.5,118.5,189.5,-111.5,-152.5,301.5,-25.5,-142.5,512.5
9/5/2018 17:40,132.0,301.8,166.2,-149.2,-89.2,-191.5,-116.2,-85.8,-147.2,-25.8,65.5,-166.5,72.8,-186.2,-149.8,-118.8,-18.2,114.8,174.5,-118.5,-150.8,301.8,-41.2,-147.5,512.8
9/5/2018 17:50,129.0,293.8,163.5,-152.8,-91.8,-193.5,-118.2,-86.5,-153.2,-29.5,62.2,-168.5,70.5,-189.8,-152.5,-119.8,-17.8,115.2,137.5,-124.2,-150.2,293.8,-47.2,-150.5,513.2
9/5/2018 18:00,125.0,277.5,160.5,-156.5,-95.5,-194.5,-118.5,-81.5,-159.5,-32.5,58.5,-171.5,67.5,-189.5,-157.5,-119.5,-7.5,119.5,78.5,-128.5,-150.5,277.5,-43.5,-151.5,513.5
9/5/2018 18:10,89.0,191.8,152.8,-164.8,-95.2,-184.8,-116.2,-54.5,-162.5,-35.5,48.2,-173.8,65.2,-191.8,-157.2,-117.8,-11.8,109.8,18.2,-132.2,-154.8,163.8,-48.5,-157.2,515.2
9/5/2018 18:20,77.0,148.5,148.2,-170.8,-81.2,-176.2,-106.8,-45.5,-166.2,-38.2,40.2,-175.8,62.5,-192.5,-157.2,-119.8,-17.5,102.5,-17.5,-135.8,-157.2,91.2,-54.2,-160.2,515.8
9/5/2018 18:30,87.0,147.5,146.5,-174.5,-53.5,-168.5,-90.5,-54.5,-170.5,-40.5,34.5,-177.5,59.5,-191.5,-157.5,-125.5,-24.5,97.5,-28.5,-139.5,-157.5,59.5,-60.5,-160.5,515.5
9/5/2018 18:40,75.0,147.5,147.2,-179.2,-46.2,-163.2,-87.2,-55.8,-173.2,-42.5,27.8,-180.8,56.8,-196.8,-160.8,-127.5,-32.5,84.8,-32.5,-136.2,-154.2,51.5,-65.2,-161.8,514.8
9/5/2018 18:50,56.0,149.5,149.5,-184.5,-40.5,-160.2,-85.5,-60.2,-176.8,-45.5,24.5,-183.8,53.5,-200.2,-164.2,-131.5,-39.8,74.5,-35.8,-137.5,-156.2,42.5,-73.2,-163.8,515.2
9/5/2018 19:00,54.0,153.5,153.5,-190.5,-36.5,-159.5,-85.5,-67.5,-181.5,-49.5,24.5,-186.5,49.5,-201.5,-167.5,-137.5,-46.5,66.5,-38.5,-143.5,-163.5,32.5,-84.5,-166.5,516.5
9/5/2018 19:10,45.0,151.2,151.2,-189.5,-32.8,-156.5,-85.2,-74.5,-183.2,-51.8,20.8,-188.2,47.8,-205.2,-167.2,-167.8,-55.5,61.5,-39.5,-141.8,-161.8,34.2,-76.8,-167.5,514.8
9/5/2018 19:20,42.0,144.0,144.0,-192.7,-35.3,-156.3,-89.7,-82.3,-187.0,-56.0,16.7,-191.7,44.7,-209.7,-170.7,-191.3,-69.0,49.3,-43.3,-137.3,-166.0,32.7,-79.7,-172.0,514.7
9/5/2018 19:30,49.0,132.0,132.0,-200.0,-44.0,-159.0,-99.0,-91.0,-193.0,-62.0,12.0,-197.0,40.0,-215.0,-178.0,-208.0,-87.0,30.0,-50.0,-130.0,-176.0,28.0,-93.0,-180.0,516.0
9/5/2018 19:40,39.0,129.3,128.7,-204.0,-71.3,-173.7,-113.7,-96.3,-197.0,-64.0,6.0,-197.7,37.3,-218.3,-177.3,-210.0,-85.0,30.0,-50.7,-127.3,-174.7,26.0,-87.7,-179.3,515.3
9/5/2018 19:50,32.0,129.0,128.3,-207.3,-92.3,-187.7,-127.0,-103.3,-200.3,-66.0,1.3,-200.7,33.0,-220.7,-178.0,-212.7,-87.0,28.3,-54.7,-122.3,-177.3,25.0,-91.0,-179.7,516.0
9/5/2018 20:00,32.0,131.0,131.0,-210.0,-107.0,-201.0,-139.0,-112.0,-203.0,-68.0,-2.0,-206.0,27.0,-222.0,-180.0,-216.0,-93.0,25.0,-62.0,-115.0,-184.0,25.0,-103.0,-181.0,518.0
9/5/2018 20:10,31.0,134.3,134.3,-206.7,-111.0,-206.3,-139.0,-116.7,-202.3,-66.7,0.0,-207.3,28.3,-220.0,-181.3,-216.0,-91.7,24.3,-60.0,-116.3,-178.7,29.7,-104.3,-180.3,516.7
9/5/2018 20:20,33.0,135.5,135.8,-206.2,-115.8,-211.2,-140.5,-121.5,-203.5,-66.2,1.2,-208.8,27.5,-218.2,-184.8,-218.5,-93.2,23.2,-50.5,-126.2,-176.8,29.2,-104.8,-181.2,516.5
9/5/2018 20:30,24.0,134.5,135.5,-208.5,-121.5,-215.5,-143.5,-126.5,-206.5,-66.5,1.5,-210.5,24.5,-216.5,-190.5,-223.5,-97.5,21.5,-33.5,-144.5,-178.5,23.5,-104.5,-183.5,517.5
9/5/2018 20:40,25.0,131.8,132.2,-207.2,-124.2,-217.5,-146.8,-129.8,-205.8,-67.8,-0.5,-211.2,23.8,-217.2,-190.5,-220.8,-86.8,26.2,-38.2,-147.8,-177.2,23.5,-106.5,-184.8,517.5
9/5/2018 20:50,24.0,127.5,127.5,-208.5,-120.2,-219.5,-149.5,-132.8,-205.8,-69.2,-1.5,-212.2,22.5,-215.5,-186.2,-217.2,-81.8,28.8,-45.8,-151.8,-177.2,23.2,-105.5,-185.5,517.8
9/5/2018 21:00,25.0,121.5,121.5,-212.5,-109.5,-221.5,-151.5,-135.5,-206.5,-70.5,-1.5,-213.5,20.5,-211.5,-177.5,-212.5,-82.5,29.5,-56.5,-156.5,-178.5,22.5,-101.5,-185.5,518.5
9/5/2018 21:10,20.0,123.2,122.5,-208.8,-103.2,-221.8,-150.5,-135.8,-205.5,-69.5,0.8,-210.5,21.5,-211.8,-175.8,-216.2,-90.8,26.5,-60.8,-154.8,-176.8,35.5,-103.8,-183.8,516.8
9/5/2018 21:20,19.0,125.7,124.7,-206.7,-101.0,-222.0,-150.3,-135.7,-204.3,-68.7,0.7,-209.7,22.0,-214.7,-177.3,-218.3,-98.3,19.7,-62.3,-154.3,-176.0,37.7,-104.3,-182.3,516.0
9/5/2018 21:30,17.0,129.0,128.0,-206.0,-103.0,-222.0,-151.0,-135.0,-203.0,-68.0,-2.0,-211.0,22.0,-220.0,-182.0,-219.0,-105.0,9.0,-61.0,-155.0,-176.0,29.0,-103.0,-181.0,516.0
9/5/2018 21:40,17.0,126.0,125.7,-207.0,-104.7,-224.3,-154.0,-138.0,-205.3,-70.3,-0.3,-210.0,21.7,-221.0,-185.7,-219.3,-106.7,5.3,-62.7,-156.7,-175.7,29.3,-106.0,-182.7,517.0
9/5/2018 21:50,18.0,127.0,127.0,-208.0,-107.3,-224.7,-155.7,-139.3,-207.0,-71.7,1.0,-210.7,21.3,-221.0,-188.3,-219.3,-107.3,3.7,-63.3,-156.3,-176.7,27.3,-106.0,-183.0,517.3
9/5/2018 22:00,16.0,132.0,132.0,-209.0,-111.0,-223.0,-156.0,-139.0,-208.0,-72.0,2.0,-213.0,21.0,-220.0,-190.0,-219.0,-107.0,4.0,-63.0,-154.0,-179.0,23.0,-103.0,-182.0,517.0
9/5/2018 22:10,16.0,134.7,134.7,-209.0,-113.0,-223.7,-156.0,-138.3,-207.3,-71.3,0.0,-213.0,21.0,-222.7,-189.3,-219.0,-108.3,4.7,-65.7,-156.7,-172.3,25.0,-103.7,-180.7,517.7
9/5/2018 22:20,16.0,133.7,133.7,-209.0,-114.7,-224.3,-155.7,-138.3,-207.3,-71.3,-1.0,-213.7,21.3,-223.3,-189.3,-219.7,-109.3,4.3,-66.7,-159.7,-171.3,25.0,-103.7,-181.7,518.0
9/5/2018 22:30,13.0,129.0,129.0,-209.0,-116.0,-225.0,-155.0,-139.0,-208.0,-72.0,-1.0,-215.0,22.0,-222.0,-190.0,-221.0,-110.0,3.0,-66.0,-163.0,-176.0,23.0,-103.0,-185.0,518.0
9/5/2018 22:40,15.0,124.0,124.0,-209.3,-121.7,-226.7,-155.3,-137.3,-208.3,-73.0,-0.7,-216.0,20.3,-222.3,-189.0,-221.3,-109.7,2.0,-65.0,-161.3,-173.0,24.0,-104.7,-184.0,517.7
9/5/2018 22:50,14.0,120.3,120.3,-210.0,-123.3,-227.7,-155.7,-138.0,-208.3,-73.3,-0.3,-215.7,20.0,-222.7,-189.7,-222.0,-109.0,1.3,-61.3,-156.3,-174.3,29.0,-106.3,-183.3,517.3
9/5/2018 23:00,14.0,118.0,118.0,-211.0,-121.0,-228.0,-156.0,-141.0,-208.0,-73.0,0.0,-214.0,21.0,-223.0,-192.0,-223.0,-108.0,1.0,-55.0,-148.0,-180.0,38.0,-108.0,-183.0,517.0
9/5/2018 23:10,13.0,118.0,118.0,-211.0,-120.3,-227.3,-156.0,-139.7,-208.0,-73.0,0.0,-216.0,21.0,-221.7,-191.3,-221.7,-108.7,4.3,-54.3,-156.7,-177.3,31.3,-108.7,-183.0,517.0
9/5/2018 23:20,10.0,120.7,120.7,-210.7,-121.0,-227.3,-156.0,-139.7,-208.3,-73.7,-0.7,-217.7,20.0,-219.7,-187.7,-219.0,-110.0,6.3,-57.7,-160.3,-176.3,23.7,-108.3,-183.7,517.3
9/5/2018 23:30,13.0,126.0,126.0,-210.0,-123.0,-228.0,-156.0,-141.0,-209.0,-75.0,-2.0,-219.0,18.0,-217.0,-181.0,-215.0,-112.0,7.0,-65.0,-159.0,-177.0,15.0,-107.0,-185.0,518.0
9/5/2018 23:40,10.0,126.7,126.7,-211.3,-121.0,-227.3,-156.0,-139.0,-208.3,-74.3,-1.3,-217.7,18.7,-218.3,-187.0,-215.0,-110.0,4.3,-63.0,-161.7,-177.7,17.0,-107.7,-182.3,516.7
9/5/2018 23:50,10.0,125.7,125.7,-210.7,-121.0,-226.7,-156.0,-139.3,-207.3,-73.7,-0.7,-216.7,19.7,-218.0,-190.3,-217.3,-110.3,2.7,-63.0,-161.7,-176.7,17.3,-107.7,-181.7,516.0
9/6/2018 0:00,10.0,123.0,123.0,-208.0,-123.0,-226.0,-156.0,-142.0,-206.0,-73.0,0.0,-216.0,21.0,-216.0,-191.0,-222.0,-113.0,2.0,-65.0,-159.0,-174.0,16.0,-107.0,-183.0,516.0
9/6/2018 0:10,10.0,120.0,120.0,-209.7,-124.7,-228.3,-156.3,-143.0,-208.3,-74.7,-0.3,-217.0,21.3,-223.7,-192.0,-223.7,-116.7,0.3,-68.0,-160.7,-178.3,14.3,-111.3,-183.3,517.0
9/6/2018 0:20,10.0,119.0,119.3,-210.7,-126.3,-229.3,-157.3,-143.3,-210.3,-75.3,-1.0,-218.0,20.3,-227.0,-193.7,-224.0,-117.3,-0.3,-68.7,-161.7,-180.3,14.7,-114.7,-184.0,517.7
9/6/2018 0:30,11.0,120.0,121.0,-211.0,-128.0,-229.0,-159.0,-143.0,-212.0,-75.0,-2.0,-219.0,18.0,-226.0,-196.0,-223.0,-115.0,0.0,-67.0,-162.0,-180.0,17.0,-117.0,-185.0,518.0
9/6/2018 0:40,10.0,122.0,122.3,-211.0,-126.7,-229.0,-157.7,-138.3,-208.0,-74.3,2.0,-215.7,21.3,-224.7,-192.7,-221.0,-116.3,1.3,-67.7,-159.3,-178.7,15.7,-109.0,-183.0,516.7
9/6/2018 0:50,10.0,122.3,122.3,-211.3,-126.0,-229.3,-157.3,-136.7,-206.7,-74.0,2.7,-215.0,22.0,-223.7,-191.7,-221.3,-117.0,1.3,-67.7,-158.7,-177.3,16.0,-107.0,-182.7,516.3
9/6/2018 1:00,12.0,121.0,121.0,-212.0,-126.0,-230.0,-158.0,-138.0,-208.0,-74.0,0.0,-217.0,20.0,-223.0,-193.0,-224.0,-117.0,0.0,-67.0,-160.0,-176.0,18.0,-111.0,-184.0,517.0
9/6/2018 1:10,10.0,125.3,125.3,-213.7,-128.3,-229.0,-157.7,-140.3,-207.7,-75.7,-0.3,-216.7,19.7,-225.3,-194.0,-223.0,-116.7,0.3,-69.3,-161.0,-177.7,17.0,-110.7,-184.3,517.3
9/6/2018 1:20,9.0,128.0,128.0,-214.7,-129.3,-228.7,-157.7,-141.0,-208.3,-75.3,-1.0,-216.7,19.7,-224.3,-194.3,-223.0,-115.7,1.3,-70.0,-161.3,-179.3,16.0,-109.7,-184.7,517.3
9/6/2018 1:30,10.0,129.0,129.0,-215.0,-129.0,-229.0,-158.0,-140.0,-210.0,-73.0,-2.0,-217.0,20.0,-220.0,-194.0,-224.0,-114.0,3.0,-69.0,-161.0,-181.0,15.0,-108.0,-185.0,517.0
9/6/2018 1:40,10.0,127.7,127.7,-215.0,-129.7,-227.7,-157.3,-140.7,-209.3,-73.0,-2.7,-216.3,20.7,-221.3,-192.7,-224.0,-115.3,1.7,-69.7,-161.0,-180.3,18.3,-112.0,-186.3,516.3
9/6/2018 1:50,11.0,132.0,132.0,-215.3,-131.3,-227.3,-157.7,-141.0,-209.3,-74.0,-2.3,-217.3,20.3,-221.7,-193.0,-223.0,-116.3,-0.3,-70.0,-161.0,-180.0,19.3,-111.3,-187.3,516.7
9/6/2018 2:00,11.0,142.0,142.0,-216.0,-134.0,-228.0,-159.0,-141.0,-210.0,-76.0,-1.0,-220.0,19.0,-221.0,-195.0,-221.0,-117.0,-3.0,-70.0,-161.0,-180.0,18.0,-106.0,-188.0,518.0
9/6/2018 2:10,10.0,135.0,135.0,-217.0,-131.7,-229.7,-160.0,-142.7,-209.0,-76.3,-0.7,-220.3,18.0,-229.3,-198.0,-224.7,-119.3,-4.0,-72.3,-162.7,-182.3,16.3,-106.3,-188.3,518.3
9/6/2018 2:20,10.0,130.7,130.7,-217.7,-130.3,-231.7,-161.0,-144.0,-209.0,-77.0,-1.7,-220.0,16.7,-234.0,-201.0,-228.0,-122.0,-5.0,-73.3,-165.0,-184.3,14.3,-111.0,-188.3,518.7
9/6/2018 2:30,10.0,129.0,129.0,-218.0,-130.0,-234.0,-162.0,-145.0,-210.0,-78.0,-4.0,-219.0,15.0,-235.0,-204.0,-231.0,-125.0,-6.0,-73.0,-168.0,-186.0,12.0,-120.0,-188.0,519.0
9/6/2018 2:40,10.0,129.0,129.0,-218.0,-130.7,-235.3,-161.3,-143.7,-212.0,-80.0,-4.7,-220.3,15.0,-234.3,-202.0,-232.3,-123.7,-8.0,-72.3,-168.7,-186.0,10.0,-119.3,-188.0,519.0
9/6/2018 2:50,10.0,129.7,129.7,-215.7,-130.3,-235.7,-161.7,-142.3,-212.7,-80.7,-4.3,-220.7,15.0,-234.3,-201.7,-232.7,-123.3,-8.3,-72.0,-169.0,-186.7,8.7,-117.7,-187.3,519.0
9/6/2018 3:00,11.0,131.0,131.0,-211.0,-129.0,-235.0,-163.0,-141.0,-212.0,-80.0,-3.0,-220.0,15.0,-235.0,-203.0,-232.0,-124.0,-7.0,-72.0,-169.0,-188.0,8.0,-115.0,-186.0,519.0
9/6/2018 3:10,10.0,132.7,132.7,-208.7,-131.3,-234.0,-161.3,-140.7,-211.7,-80.3,-2.0,-220.3,14.0,-236.0,-202.7,-231.7,-125.0,-7.3,-72.3,-169.3,-187.7,10.3,-117.3,-187.0,518.7
9/6/2018 3:20,10.0,134.5,134.8,-207.5,-131.2,-233.5,-160.8,-139.8,-211.2,-80.2,-1.5,-220.5,14.2,-235.2,-202.8,-231.5,-126.2,-7.2,-73.2,-169.5,-187.8,11.8,-118.8,-188.2,518.5
9/6/2018 3:30,10.0,136.5,137.5,-207.5,-128.5,-233.5,-161.5,-138.5,-210.5,-79.5,-1.5,-220.5,15.5,-232.5,-203.5,-231.5,-127.5,-6.5,-74.5,-169.5,-188.5,12.5,-119.5,-189.5,518.5
9/6/2018 3:40,11.0,136.2,136.5,-208.5,-129.5,-233.8,-161.2,-140.8,-210.2,-80.5,-3.2,-221.5,15.2,-234.8,-203.2,-229.8,-124.5,-8.8,-74.8,-171.8,-187.5,10.2,-115.2,-189.8,518.8
9/6/2018 3:50,10.0,136.5,136.5,-210.2,-131.2,-234.5,-162.2,-142.8,-211.8,-81.8,-3.8,-222.2,13.8,-235.5,-204.2,-231.5,-123.8,-9.5,-76.8,-173.5,-189.5,7.5,-113.2,-190.8,519.8
9/6/2018 4:00,10.0,137.5,137.5,-212.5,-133.5,-235.5,-164.5,-144.5,-215.5,-83.5,-3.5,-222.5,11.5,-234.5,-206.5,-236.5,-125.5,-8.5,-80.5,-174.5,-194.5,4.5,-113.5,-192.5,521.5
9/6/2018 4:10,10.0,135.5,135.5,-215.2,-135.5,-236.8,-166.5,-147.2,-218.8,-86.8,-6.2,-217.8,12.8,-236.5,-208.5,-235.8,-126.2,-10.5,-83.2,-174.5,-193.8,3.2,-120.2,-194.5,523.5
9/6/2018 4:20,10.0,137.5,137.5,-215.8,-135.8,-237.8,-167.2,-147.2,-219.8,-88.5,-7.2,-217.5,13.5,-236.5,-208.8,-235.5,-126.8,-11.2,-83.8,-174.5,-192.5,4.5,-120.8,-193.8,524.2
9/6/2018 4:30,10.0,143.5,143.5,-214.5,-134.5,-238.5,-166.5,-144.5,-218.5,-88.5,-6.5,-221.5,13.5,-234.5,-207.5,-235.5,-127.5,-10.5,-82.5,-174.5,-190.5,8.5,-115.5,-190.5,523.5
9/6/2018 4:40,10.0,138.8,138.8,-216.5,-137.8,-240.5,-168.5,-146.5,-221.8,-90.5,-9.8,-223.5,11.5,-239.8,-210.2,-236.2,-128.2,-12.5,-85.8,-175.8,-193.2,3.8,-117.5,-195.8,525.5
9/6/2018 4:50,9.0,135.5,135.5,-219.2,-140.5,-243.2,-170.2,-149.2,-224.2,-93.2,-12.8,-225.8,8.5,-243.2,-213.8,-238.2,-130.5,-16.2,-88.8,-180.2,-196.5,0.5,-119.2,-199.5,528.2
9/6/2018 5:00,10.0,133.5,133.5,-222.5,-142.5,-246.5,-171.5,-152.5,-225.5,-96.5,-15.5,-228.5,4.5,-244.5,-218.5,-241.5,-134.5,-21.5,-91.5,-187.5,-200.5,-1.5,-120.5,-201.5,531.5
9/6/2018 5:10,10.0,135.5,135.5,-221.2,-142.5,-244.5,-168.8,-151.8,-224.2,-97.2,-13.5,-227.8,6.5,-240.5,-216.5,-240.2,-132.5,-18.8,-90.8,-186.2,-199.8,-1.5,-115.2,-200.8,530.8
9/6/2018 5:20,10.0,137.8,137.8,-219.8,-141.5,-243.2,-166.8,-150.8,-222.8,-96.5,-12.8,-227.8,7.8,-238.5,-212.8,-239.5,-131.2,-16.8,-89.8,-183.8,-198.5,-0.5,-114.5,-199.5,530.2
9/6/2018 5:30,10.0,140.5,140.5,-218.5,-139.5,-242.5,-165.5,-149.5,-221.5,-94.5,-13.5,-228.5,8.5,-238.5,-207.5,-239.5,-130.5,-15.5,-88.5,-180.5,-196.5,1.5,-118.5,-197.5,529.5
9/6/2018 5:40,10.0,141.8,141.8,-219.2,-138.8,-241.8,-166.8,-150.2,-222.2,-94.5,-13.5,-225.8,8.5,-238.5,-208.2,-242.2,-129.8,-16.2,-89.8,-181.2,-195.8,-1.2,-116.5,-198.2,529.5
9/6/2018 5:50,10.0,144.3,144.3,-219.7,-140.0,-242.3,-167.3,-152.0,-223.0,-96.3,-14.3,-225.3,8.7,-239.7,-209.3,-242.7,-130.0,-16.0,-91.3,-181.7,-197.0,-2.7,-118.3,-199.0,530.7
9/6/2018 6:00,9.0,148.0,148.0,-220.0,-143.0,-244.0,-167.0,-155.0,-224.0,-100.0,-16.0,-227.0,9.0,-242.0,-211.0,-241.0,-131.0,-15.0,-93.0,-182.0,-200.0,-3.0,-124.0,-200.0,533.0
9/6/2018 6:10,9.0,151.0,151.0,-217.7,-140.7,-243.7,-166.0,-155.3,-224.3,-97.0,-14.3,-224.0,13.3,-241.0,-209.3,-240.7,-132.0,-15.3,-92.0,-178.3,-198.3,-2.7,-123.0,-199.7,532.7
9/6/2018 6:20,12.0,154.2,154.2,-214.8,-138.2,-243.2,-165.8,-153.5,-222.8,-95.2,-13.5,-222.5,16.5,-239.8,-207.5,-240.8,-131.5,-14.8,-91.8,-176.2,-196.2,-1.8,-118.5,-198.8,532.2
9/6/2018 6:30,12.0,157.5,157.5,-211.5,-135.5,-242.5,-166.5,-149.5,-219.5,-94.5,-13.5,-222.5,18.5,-238.5,-205.5,-241.5,-129.5,-13.5,-92.5,-175.5,-193.5,-0.5,-110.5,-197.5,531.5
